Name,College,Degree_Branch,Ratings,Heading,Review
Awadhesh singh,Indian Institute of Science - [IISc],"M.Tech, Computer Science And Engineering",8.8,My life at my college IISC,"I graduated with information technology as my major so Mtech in computational and data sciences was my first choice. The faculty-to-student ratio is the best in the country. Faculties have studied at top universities in the world like ASU, MIT etc. and their Research level is at par with any high-ranking researcher in the world. Exams were based more on practical knowledge than theoretical. We were given projects on completion we would get marked."
Ieswarya C V,"University College of Engineering, Anna University - [UCET]","BE, Computer Science And Engineering",8.7,College with Knowledge,"Every year we have cultural and sports day. During that time various competitions have been held to encourage us. We haven't missed the class because of this, management helped us to focus on both studies and cultural sports. The library is so good to study the books"
Dipsekhar Maity,University of Engineering and Management - [UEM],"B.Tech, Computer Science and Engineering",8.0,A Gentle Review By Dipsekhar Maity,"Many students have been placed in various reputed companies. The university had a dedicated placement cell which helped students with job opportunities. The placement cell also prepares students for interviews. About 99% of students get placed in our courses. Top hiring companies are Amazon, TCS, Wipro, Cognizant, Infosys, Capgemini, Accenture, etc. The average salary package offered varies between 4 LPA - 5 LPA. The maximum salary package offered ranges from 12 LPA - 14 LPA. minimum salary."
Jenil Moradiya,Gyanmanjari Institute of Technology - [GMIT],"BE, Computer Engineering",7.3,My Journey in GMIT,"There are fixed fees for students like 35000 per Semester and 70000 per year,
Library fees are 13,500 and it's for a lifetime(which means till you're in college), you will get basic needs like bags, Files and Drawing Tools in library fees.
You have to pay GTU exam fees Separately and it's avg 2000 per year.
Digital Gujarat, PMSS and other All Scholarships that are made for college students are available for these colleges, and you wouldn't find specific college-designed scholarships, they can wait for a full semester but after that, they will charge late fees per day of 20 rupees.
There are no jobs for students in campus areas, but they Run a program which may be helpful for getting jobs or earning money."
Pratap Singh,IIT BHU - Indian Institute of Technology,"B.Tech, Electronics Engineering",8.3,IIT BHU Journey,"There is a cultural fest Kashiyatra, a tech fest TechNex and a sports fest Spardha every year. All these events are very big and happening. There are many other small fests and events throughout the year. All course books and popular journals are available in the library either as e-books or as hard copies. The classrooms are very basic with a board, speaker system, projector system etc. Sports are very much respected and encouraged here. There is a new building with really good sports equipment and space at IIT BHU. Their many clubs run by students namely Cult, Science & Technology and Social Services."
Bevara Sandhya Gayatri,Vignan's Institute of Information Technology - [VIIT],"B.Tech, Computer Science and Engineering",9.3,"The more you seek, the more you grow.","From the third-semester second term onwards students are eligible for campus placements. Amazon, PayPal, Cisco, TCS, Wipro, Infosys, cognizant, Accenture, and many other service-based companies visited the campus.
The highest package is 32 lakh for the Amazon Software developer role and the minimum is 3.6 lakh for TCS.
 80% of the students were placed. my plan was to get into a Software company."
Pooja yadav,Bipin Bihari College,"M.Sc, Chemistry",7.0,"""LIFE AT B.B.C""","Being an excellent student in science it became my area of interest and led me to opt for higher education in this field 
The faculty and student ratio was quite similar to in other colleges but the classroom condition and student-teacher intersection felt better than any other college I have applied for.
The whole course was divided into 4 semesters and each semester contain practices, viva, and 2 sessional tests."
Deep Chandel,Bhilai Institute of Technology - [BIT],"B.Tech, Computer Science Engineering - Artificial Intelligence",7.0,Best college of bhilai,"I choose Btech CS because I like computers since childhood and always wanted to learn about them.
Faculty: student ratio is 1:70.
Most faculty have Ph.D. degrees or many are pursuing Ph.D.
Teachers are Good at teaching and complete the course timely.
There are Three exams that occur per semester,
Class test-1 (difficulty - Low),
Class test-2 (difficulty - Low),
End semester exam (difficulty - Average)."
Alok Kumar Sah,SRM Institute of Science and Technology - [SRMIST],"B.Tech, Computer Science and Engineering",7.5,Not excellent.But pretty decent,"College placements are given. Not extreme packages but pretty decent. One sister from Nepal just got a package of 15 lakhs INR. Also if you want placement, you can get it for around 6 lakhs minimum. If you work hard I heard one senior got 1.1 crores for Amazon. So, it's pretty decent for a computer science background. For others streams, it's not much."
Ananya Maheshwari,BK Birla Institute of Engineering and Technology [BKBIET],"B.Tech, Computer Science and Engineering",8.6,Cool and Pleasant College,The course curriculum is very good we have regular classes and labs all the staff is supportive and took the responsibility for the study on time and there is good communication and bonding between teachers there is a great opportunity for students.
Hardik bhatia,"Pandit Deendayal Energy University, School of Technology - [PDEU SOT]","B.Tech, Mechanical Engineering",9.0,A place where the future is planned,"There are top placements in pdpu with the highest package being 26 lph. The top companies which visited are like Adani, reliance, L&T etcall the students get placed the percentage is about 97%. My plan ager getting a degree is to get a job in railways."
